,Datetime,Open,High,Low,Close,Volume
2686,2023-06-02 13:21:00,50.76,50.76,50.76,50.76,566.0
2687,2023-06-02 13:22:00,50.762,50.7788,50.76,50.7788,1569.0
2688,2023-06-02 13:23:00,50.79,50.79,50.79,50.79,726.0
2689,2023-06-02 13:24:00,50.83,50.83,50.82,50.83,772.0
2690,2023-06-02 13:25:00,50.831,50.845,50.8192,50.8192,3091.0
2691,2023-06-02 13:26:00,50.8,50.8,50.7583,50.7583,1116.0
2692,2023-06-02 13:28:00,50.78,50.78,50.78,50.78,316.0
2693,2023-06-02 13:29:00,50.8,50.81,50.8,50.8,1194.0
2694,2023-06-02 13:30:00,50.815,50.8241,50.815,50.8241,782.0
2695,2023-06-02 13:31:00,50.82,50.82,50.79,50.79,1457.0
2696,2023-06-02 13:32:00,50.81,50.82,50.81,50.82,792.0
2697,2023-06-02 13:33:00,50.81,50.81,50.79,50.79,819.0
2698,2023-06-02 13:35:00,50.79,50.79,50.79,50.79,136.0
2699,2023-06-02 13:36:00,50.78,50.78,50.75,50.76,1496.0
2700,2023-06-02 13:38:00,50.75,50.75,50.71,50.74,3069.0
2701,2023-06-02 13:39:00,50.74,50.74,50.74,50.74,948.0
2702,2023-06-02 13:40:00,50.74,50.74,50.72,50.73,762.0
2703,2023-06-02 13:41:00,50.73,50.73,50.73,50.73,751.0
2704,2023-06-02 13:42:00,50.73,50.73,50.72,50.72,960.0
2705,2023-06-02 13:44:00,50.71,50.71,50.7,50.7,1229.0
2706,2023-06-02 13:45:00,50.7,50.7,50.68,50.68,1039.0
2707,2023-06-02 13:46:00,50.67,50.67,50.64,50.64,483.0
2708,2023-06-02 13:47:00,50.65,50.68,50.65,50.68,1512.0
2709,2023-06-02 13:48:00,50.68,50.71,50.68,50.69,2113.0
2710,2023-06-02 13:49:00,50.72,50.72,50.72,50.72,479.0
2711,2023-06-02 13:50:00,50.73,50.73,50.725,50.73,1355.0
2712,2023-06-02 13:51:00,50.73,50.75,50.73,50.73,1393.0
2713,2023-06-02 13:52:00,50.7632,50.7632,50.7632,50.7632,322.0
2714,2023-06-02 13:53:00,50.76,50.76,50.76,50.76,992.0
2715,2023-06-02 13:54:00,50.75,50.77,50.75,50.77,489.0
2716,2023-06-02 13:55:00,50.7415,50.7415,50.7415,50.7415,427.0
2717,2023-06-02 13:56:00,50.75,50.76,50.75,50.76,705.0
2718,2023-06-02 13:57:00,50.77,50.78,50.77,50.78,1134.0
2719,2023-06-02 13:58:00,50.79,50.79,50.77,50.77,1021.0
2720,2023-06-02 13:59:00,50.775,50.789,50.775,50.789,655.0
2721,2023-06-02 14:00:00,50.75,50.75,50.75,50.75,1315.0
2722,2023-06-02 14:01:00,50.75,50.75,50.75,50.75,1371.0
2723,2023-06-02 14:03:00,50.77,50.79,50.77,50.79,2435.0
2724,2023-06-02 14:05:00,50.78,50.78,50.77,50.77,1202.0
2725,2023-06-02 14:06:00,50.78,50.79,50.76,50.77,1924.0
2726,2023-06-02 14:07:00,50.76,50.76,50.74,50.74,1043.0
2727,2023-06-02 14:08:00,50.725,50.75,50.725,50.7367,1081.0
2728,2023-06-02 14:09:00,50.75,50.7725,50.75,50.7725,818.0
2729,2023-06-02 14:10:00,50.77,50.77,50.76,50.77,693.0
2730,2023-06-02 14:11:00,50.77,50.79,50.77,50.79,1395.0
2731,2023-06-02 14:12:00,50.8,50.81,50.8,50.81,1741.0
2732,2023-06-02 14:13:00,50.8,50.8,50.76,50.76,1174.0
2733,2023-06-02 14:15:00,50.76,50.77,50.76,50.77,1611.0
2734,2023-06-02 14:16:00,50.76,50.78,50.76,50.78,821.0
2735,2023-06-02 14:17:00,50.77,50.77,50.73,50.73,1891.0
2736,2023-06-02 14:19:00,50.74,50.75,50.74,50.75,938.0
2737,2023-06-02 14:20:00,50.75,50.76,50.74,50.76,2283.0
2738,2023-06-02 14:21:00,50.7689,50.7689,50.7689,50.7689,192.0
2739,2023-06-02 14:22:00,50.77,50.77,50.77,50.77,1772.0
2740,2023-06-02 14:23:00,50.76,50.76,50.74,50.76,1216.0
2741,2023-06-02 14:24:00,50.77,50.77,50.77,50.77,532.0
2742,2023-06-02 14:25:00,50.78,50.78,50.78,50.78,247.0
2743,2023-06-02 14:26:00,50.77,50.78,50.76,50.78,1808.0
2744,2023-06-02 14:27:00,50.78,50.78,50.76,50.76,1355.0
2745,2023-06-02 14:28:00,50.755,50.755,50.755,50.755,386.0
2746,2023-06-02 14:29:00,50.75,50.75,50.75,50.75,351.0
2747,2023-06-02 14:30:00,50.755,50.755,50.75,50.75,906.0
2748,2023-06-02 14:31:00,50.75,50.77,50.74,50.746,4409.0
2749,2023-06-02 14:32:00,50.76,50.76,50.71,50.71,1185.0
2750,2023-06-02 14:33:00,50.74,50.76,50.74,50.76,849.0
2751,2023-06-02 14:34:00,50.75,50.75,50.75,50.75,491.0
2752,2023-06-02 14:35:00,50.74,50.74,50.73,50.73,972.0
2753,2023-06-02 14:36:00,50.7481,50.75,50.7416,50.75,1216.0
2754,2023-06-02 14:37:00,50.76,50.76,50.76,50.76,1795.0
2755,2023-06-02 14:38:00,50.749,50.75,50.73,50.75,1662.0
2756,2023-06-02 14:39:00,50.76,50.76,50.76,50.76,438.0
2757,2023-06-02 14:41:00,50.75,50.76,50.74,50.74,1563.0
2758,2023-06-02 14:44:00,50.74,50.75,50.735,50.74,2362.0
2759,2023-06-02 14:45:00,50.735,50.735,50.725,50.725,1667.0
2760,2023-06-02 14:46:00,50.725,50.725,50.725,50.725,458.0
2761,2023-06-02 14:47:00,50.72,50.72,50.715,50.72,2865.0
2762,2023-06-02 14:48:00,50.72,50.725,50.72,50.725,901.0
2763,2023-06-02 14:49:00,50.73,50.735,50.695,50.695,5033.0
2764,2023-06-02 14:50:00,50.69,50.69,50.68,50.68,947.0
2765,2023-06-02 14:51:00,50.67,50.67,50.67,50.67,437.0
2766,2023-06-02 14:52:00,50.665,50.665,50.665,50.665,486.0
2767,2023-06-02 14:54:00,50.665,50.665,50.64,50.64,1437.0
2768,2023-06-02 14:55:00,50.64,50.65,50.64,50.65,1023.0
2769,2023-06-02 14:56:00,50.65,50.66,50.65,50.66,1969.0
2770,2023-06-02 14:57:00,50.655,50.66,50.655,50.66,316.0
2771,2023-06-02 14:58:00,50.67,50.67,50.66,50.66,2718.0
2772,2023-06-02 14:59:00,50.68,50.72,50.68,50.72,1680.0
2773,2023-06-02 15:00:00,50.73,50.7699,50.73,50.7699,714.0
2774,2023-06-02 15:01:00,50.77,50.77,50.77,50.77,447.0
2775,2023-06-02 15:02:00,50.78,50.78,50.78,50.78,452.0
2776,2023-06-02 15:03:00,50.78,50.79,50.765,50.79,3576.0
2777,2023-06-02 15:04:00,50.78,50.78,50.78,50.78,399.0
2778,2023-06-02 15:05:00,50.775,50.78,50.76,50.78,2746.0
2779,2023-06-02 15:06:00,50.78,50.8,50.78,50.8,2153.0
2780,2023-06-02 15:07:00,50.8,50.81,50.8,50.81,716.0
2781,2023-06-02 15:08:00,50.84,50.84,50.83,50.835,1490.0
2782,2023-06-02 15:09:00,50.84,50.84,50.84,50.84,284.0
2783,2023-06-02 15:10:00,50.835,50.84,50.835,50.835,1698.0
2784,2023-06-02 15:11:00,50.835,50.84,50.815,50.82,2767.0
2785,2023-06-02 15:13:00,50.83,50.845,50.825,50.845,2465.0
2786,2023-06-02 15:14:00,50.84,50.84,50.81,50.82,3837.0
2787,2023-06-02 15:15:00,50.83,50.845,50.83,50.84,2268.0
2788,2023-06-02 15:16:00,50.83,50.84,50.82,50.82,3255.0
2789,2023-06-02 15:17:00,50.84,50.9,50.84,50.8999,4771.0
2790,2023-06-02 15:18:00,50.86,50.87,50.845,50.845,2082.0
2791,2023-06-02 15:20:00,50.87,50.87,50.85,50.86,3086.0
2792,2023-06-02 15:21:00,50.87,50.87,50.86,50.86,2323.0
2793,2023-06-02 15:22:00,50.87,50.875,50.87,50.875,524.0
2794,2023-06-02 15:23:00,50.875,50.875,50.86,50.869,2085.0
2795,2023-06-02 15:24:00,50.865,50.865,50.865,50.865,679.0
2796,2023-06-02 15:25:00,50.86,50.87,50.855,50.87,3008.0
2797,2023-06-02 15:26:00,50.875,50.88,50.875,50.875,1750.0
2798,2023-06-02 15:27:00,50.88,50.883,50.87,50.883,1318.0
2799,2023-06-02 15:28:00,50.88,50.89,50.88,50.885,1014.0
2800,2023-06-02 15:29:00,50.88,50.88,50.8748,50.8748,2241.0
2801,2023-06-02 15:30:00,50.875,50.885,50.85,50.885,4635.0
2802,2023-06-02 15:31:00,50.8822,50.89,50.8822,50.89,2431.0
2803,2023-06-02 15:32:00,50.895,50.895,50.88,50.88,1186.0
2804,2023-06-02 15:33:00,50.89,50.935,50.89,50.93,4006.0
2805,2023-06-02 15:34:00,50.92,50.92,50.905,50.905,558.0
2806,2023-06-02 15:35:00,50.89,50.92,50.89,50.92,4683.0
2807,2023-06-02 15:36:00,50.92,50.93,50.92,50.92,1370.0
2808,2023-06-02 15:37:00,50.9299,50.95,50.9299,50.93,4392.0
2809,2023-06-02 15:38:00,50.92,50.92,50.89,50.89,1992.0
2810,2023-06-02 15:39:00,50.89,50.89,50.87,50.879,1914.0
2811,2023-06-02 15:40:00,50.87,50.89,50.87,50.88,4827.0
2812,2023-06-02 15:41:00,50.871,50.88,50.87,50.875,2221.0
2813,2023-06-02 15:42:00,50.87,50.87,50.85,50.86,4594.0
2814,2023-06-02 15:43:00,50.87,50.87,50.84,50.85,7593.0
2815,2023-06-02 15:44:00,50.85,50.859,50.84,50.84,2528.0
2816,2023-06-02 15:45:00,50.85,50.86,50.84,50.845,10047.0
2817,2023-06-02 15:46:00,50.845,50.86,50.845,50.86,6846.0
2818,2023-06-02 15:47:00,50.85,50.86,50.845,50.855,10915.0
2819,2023-06-02 15:48:00,50.855,50.88,50.855,50.88,6685.0
2820,2023-06-02 15:49:00,50.88,50.895,50.85,50.85,4666.0
2821,2023-06-02 15:50:00,50.85,50.86,50.83,50.86,18497.0
2822,2023-06-02 15:51:00,50.86,50.875,50.86,50.87,7653.0
2823,2023-06-02 15:52:00,50.87,50.88,50.85,50.85,6226.0
2824,2023-06-02 15:53:00,50.855,50.879,50.85,50.851,5095.0
2825,2023-06-02 15:54:00,50.85,50.86,50.84,50.86,9586.0
2826,2023-06-02 15:55:00,50.86,50.9,50.855,50.88,9740.0
2827,2023-06-02 15:56:00,50.89,50.9,50.875,50.88,7744.0
2828,2023-06-02 15:57:00,50.885,50.885,50.845,50.855,11289.0
2829,2023-06-02 15:58:00,50.86,50.86,50.85,50.86,5614.0
2830,2023-06-02 15:59:00,50.86,50.9,50.84,50.89,35394.0
2831,2023-06-02 16:00:00,50.89,50.89,50.89,50.89,94110.0
2832,2023-06-02 16:37:00,50.9,50.9,50.9,50.9,200.0
2833,2023-06-05 09:08:00,50.97,50.97,50.97,50.97,140.0
2834,2023-06-05 09:30:00,50.78,50.91,50.78,50.91,10769.0
2835,2023-06-05 09:31:00,50.86,50.93,50.855,50.93,550.0
2836,2023-06-05 09:32:00,50.75,50.75,50.75,50.75,316.0
2837,2023-06-05 09:33:00,50.66,50.66,50.64,50.64,853.0
2838,2023-06-05 09:35:00,50.73,50.75,50.73,50.75,458.0
2839,2023-06-05 09:36:00,50.74,50.79,50.74,50.79,299.0
2840,2023-06-05 09:37:00,50.8,50.8,50.765,50.77,1095.0
2841,2023-06-05 09:39:00,50.78,50.78,50.78,50.78,368.0
2842,2023-06-05 09:40:00,50.78,50.81,50.69,50.74,3490.0
2843,2023-06-05 09:41:00,50.77,50.77,50.72,50.72,1416.0
2844,2023-06-05 09:42:00,50.7,50.7,50.63,50.63,794.0
2845,2023-06-05 09:43:00,50.65,50.65,50.65,50.65,323.0
2846,2023-06-05 09:44:00,50.67,50.72,50.67,50.72,1078.0
2847,2023-06-05 09:45:00,50.7799,50.7799,50.7799,50.7799,186.0
2848,2023-06-05 09:46:00,50.71,50.71,50.68,50.68,965.0
2849,2023-06-05 09:47:00,50.67,50.6701,50.66,50.66,593.0
2850,2023-06-05 09:48:00,50.67,50.7,50.55,50.55,4652.0
2851,2023-06-05 09:49:00,50.57,50.595,50.57,50.595,364.0
2852,2023-06-05 09:50:00,50.56,50.56,50.53,50.53,605.0
2853,2023-06-05 09:51:00,50.54,50.54,50.54,50.54,100.0
2854,2023-06-05 09:56:00,50.5,50.6147,50.44,50.44,4522.0
2855,2023-06-05 09:57:00,50.38,50.38,50.34,50.37,1287.0
2856,2023-06-05 09:58:00,50.22,50.2734,50.19,50.2,2027.0
2857,2023-06-05 09:59:00,50.19,50.302,50.15,50.15,2549.0
2858,2023-06-05 10:00:00,50.225,50.38,50.17,50.38,4911.0
2859,2023-06-05 10:01:00,50.33,50.4,50.33,50.36,2313.0
2860,2023-06-05 10:03:00,50.34,50.34,50.26,50.26,1498.0
2861,2023-06-05 10:04:00,50.275,50.3,50.235,50.235,973.0
2862,2023-06-05 10:05:00,50.2834,50.2834,50.21,50.21,1697.0
2863,2023-06-05 10:06:00,50.24,50.24,50.24,50.24,473.0
2864,2023-06-05 10:07:00,50.19,50.19,50.11,50.11,858.0
2865,2023-06-05 10:08:00,50.2,50.21,50.2,50.21,483.0
2866,2023-06-05 10:09:00,50.16,50.16,50.155,50.155,654.0
2867,2023-06-05 10:10:00,50.16,50.16,50.13,50.13,908.0
2868,2023-06-05 10:11:00,50.12,50.12,50.05,50.05,1605.0
2869,2023-06-05 10:12:00,50.0,50.0,49.98,49.98,2810.0
2870,2023-06-05 10:13:00,50.0,50.0,49.98,50.0,2025.0
2871,2023-06-05 10:14:00,50.04,50.05,49.98,50.05,1513.0
2872,2023-06-05 10:16:00,49.98,50.02,49.98,50.02,563.0
2873,2023-06-05 10:17:00,50.03,50.03,50.03,50.03,360.0
2874,2023-06-05 10:18:00,50.03,50.04,50.01,50.04,1646.0
2875,2023-06-05 10:19:00,50.0,50.0,49.99,50.0,1024.0
2876,2023-06-05 10:20:00,49.9305,50.07,49.9305,50.07,694.0
2877,2023-06-05 10:21:00,50.08,50.08,50.05,50.05,1410.0
2878,2023-06-05 10:22:00,49.98,49.98,49.98,49.98,380.0
2879,2023-06-05 10:23:00,50.03,50.08,50.03,50.08,1087.0
2880,2023-06-05 10:25:00,50.05,50.1,50.04,50.1,2333.0
2881,2023-06-05 10:26:00,50.0,50.0,49.99,49.99,414.0
2882,2023-06-05 10:28:00,50.0,50.0,50.0,50.0,845.0
2883,2023-06-05 10:29:00,50.005,50.005,50.005,50.005,429.0
2884,2023-06-05 10:30:00,50.08,50.08,50.06,50.06,1111.0
2885,2023-06-05 10:31:00,50.04,50.145,50.04,50.145,1768.0
2886,2023-06-05 10:32:00,50.18,50.18,50.18,50.18,639.0
2887,2023-06-05 10:33:00,50.1725,50.1725,50.1725,50.1725,230.0
2888,2023-06-05 10:34:00,50.1758,50.2,50.1758,50.2,1103.0
2889,2023-06-05 10:35:00,50.2,50.21,50.2,50.2,2880.0
2890,2023-06-05 10:36:00,50.18,50.19,50.15,50.16,1081.0
2891,2023-06-05 10:37:00,50.17,50.21,50.16,50.2,1298.0
2892,2023-06-05 10:38:00,50.24,50.25,50.24,50.2421,683.0
2893,2023-06-05 10:39:00,50.28,50.28,50.2,50.2,1338.0
2894,2023-06-05 10:40:00,50.23,50.23,50.22,50.22,1120.0
2895,2023-06-05 10:41:00,50.17,50.17,50.17,50.17,786.0
2896,2023-06-05 10:42:00,50.2,50.2,50.2,50.2,906.0
2897,2023-06-05 10:43:00,50.22,50.22,50.19,50.19,602.0
2898,2023-06-05 10:45:00,50.15,50.15,50.11,50.11,1134.0
2899,2023-06-05 10:46:00,50.1043,50.16,50.09,50.16,3806.0
2900,2023-06-05 10:47:00,50.15,50.23,50.15,50.21,1281.0
2901,2023-06-05 10:48:00,50.235,50.26,50.235,50.26,2371.0
2902,2023-06-05 10:49:00,50.29,50.32,50.29,50.305,735.0
2903,2023-06-05 10:50:00,50.32,50.33,50.31,50.33,3469.0
2904,2023-06-05 10:52:00,50.34,50.34,50.34,50.34,1056.0
2905,2023-06-05 10:53:00,50.33,50.33,50.23,50.25,1427.0
2906,2023-06-05 10:54:00,50.27,50.31,50.27,50.31,691.0
2907,2023-06-05 10:55:00,50.31,50.31,50.29,50.29,503.0
2908,2023-06-05 10:56:00,50.29,50.29,50.22,50.22,1243.0
2909,2023-06-05 10:57:00,50.2299,50.235,50.2299,50.235,501.0
2910,2023-06-05 10:58:00,50.22,50.22,50.19,50.19,714.0
2911,2023-06-05 10:59:00,50.22,50.23,50.22,50.23,1013.0
2912,2023-06-05 11:00:00,50.25,50.27,50.25,50.27,1456.0
2913,2023-06-05 11:01:00,50.25,50.28,50.25,50.27,495.0
2914,2023-06-05 11:02:00,50.29,50.29,50.29,50.29,784.0
2915,2023-06-05 11:03:00,50.26,50.26,50.26,50.26,417.0
2916,2023-06-05 11:04:00,50.23,50.23,50.2,50.2,1147.0
2917,2023-06-05 11:05:00,50.22,50.27,50.205,50.27,1101.0
2918,2023-06-05 11:07:00,50.28,50.29,50.22,50.24,5861.0
2919,2023-06-05 11:08:00,50.23,50.23,50.23,50.23,225.0
2920,2023-06-05 11:09:00,50.25,50.28,50.25,50.28,2523.0
2921,2023-06-05 11:10:00,50.275,50.3,50.27,50.27,1935.0
2922,2023-06-05 11:12:00,50.26,50.26,50.24,50.25,723.0
2923,2023-06-05 11:13:00,50.255,50.255,50.24,50.25,1795.0
2924,2023-06-05 11:15:00,50.24,50.25,50.24,50.25,823.0
2925,2023-06-05 11:16:00,50.24,50.24,50.205,50.205,563.0
2926,2023-06-05 11:17:00,50.21,50.21,50.205,50.205,426.0
2927,2023-06-05 11:18:00,50.22,50.22,50.2057,50.2057,366.0
2928,2023-06-05 11:19:00,50.22,50.22,50.213,50.213,953.0
2929,2023-06-05 11:20:00,50.24,50.26,50.24,50.25,1753.0
2930,2023-06-05 11:21:00,50.23,50.23,50.23,50.23,337.0
2931,2023-06-05 11:22:00,50.2594,50.2594,50.25,50.25,837.0
2932,2023-06-05 11:23:00,50.24,50.24,50.23,50.23,732.0
2933,2023-06-05 11:24:00,50.24,50.28,50.24,50.28,1301.0
2934,2023-06-05 11:25:00,50.28,50.28,50.26,50.26,845.0
2935,2023-06-05 11:26:00,50.28,50.35,50.27,50.35,2748.0
2936,2023-06-05 11:27:00,50.34,50.34,50.28,50.29,1898.0
2937,2023-06-05 11:30:00,50.36,50.36,50.36,50.36,519.0
2938,2023-06-05 11:31:00,50.36,50.36,50.36,50.36,725.0
2939,2023-06-05 11:32:00,50.37,50.39,50.37,50.39,613.0
2940,2023-06-05 11:33:00,50.39,50.41,50.37,50.4,2119.0
2941,2023-06-05 11:35:00,50.415,50.415,50.4,50.4,1422.0
2942,2023-06-05 11:36:00,50.39,50.4,50.3802,50.3802,440.0
2943,2023-06-05 11:38:00,50.4,50.4,50.38,50.385,863.0
2944,2023-06-05 11:39:00,50.375,50.375,50.36,50.36,1042.0
2945,2023-06-05 11:40:00,50.38,50.38,50.38,50.38,715.0
2946,2023-06-05 11:41:00,50.41,50.45,50.41,50.45,1604.0
2947,2023-06-05 11:42:00,50.45,50.45,50.435,50.45,914.0
2948,2023-06-05 11:43:00,50.4799,50.4799,50.4799,50.4799,236.0
2949,2023-06-05 11:44:00,50.48,50.485,50.475,50.475,452.0
2950,2023-06-05 11:45:00,50.485,50.5,50.485,50.5,217.0
2951,2023-06-05 11:46:00,50.51,50.51,50.5,50.5,673.0
2952,2023-06-05 11:47:00,50.5,50.53,50.485,50.53,1875.0
2953,2023-06-05 11:48:00,50.5,50.5,50.5,50.5,320.0
2954,2023-06-05 11:49:00,50.5277,50.5277,50.5277,50.5277,235.0
2955,2023-06-05 11:50:00,50.5,50.515,50.5,50.515,277.0
2956,2023-06-05 11:51:00,50.5416,50.5416,50.5416,50.5416,441.0
2957,2023-06-05 11:52:00,50.48,50.48,50.47,50.47,1267.0
2958,2023-06-05 11:53:00,50.49,50.49,50.49,50.49,1155.0
2959,2023-06-05 11:54:00,50.493,50.493,50.493,50.493,265.0
2960,2023-06-05 11:55:00,50.48,50.48,50.46,50.46,832.0
2961,2023-06-05 11:56:00,50.45,50.45,50.445,50.445,631.0
2962,2023-06-05 11:57:00,50.46,50.46,50.46,50.46,1552.0
2963,2023-06-05 11:58:00,50.43,50.43,50.4001,50.41,1555.0
2964,2023-06-05 11:59:00,50.42,50.44,50.42,50.44,625.0
2965,2023-06-05 12:00:00,50.43,50.44,50.42,50.42,1321.0
2966,2023-06-05 12:01:00,50.37,50.37,50.37,50.37,569.0
2967,2023-06-05 12:03:00,50.37,50.37,50.36,50.37,1649.0
2968,2023-06-05 12:04:00,50.38,50.38,50.37,50.37,488.0
2969,2023-06-05 12:05:00,50.375,50.41,50.375,50.41,856.0
2970,2023-06-05 12:06:00,50.43,50.43,50.4034,50.4034,1158.0
2971,2023-06-05 12:07:00,50.425,50.44,50.425,50.44,561.0
2972,2023-06-05 12:08:00,50.41,50.425,50.41,50.425,494.0
2973,2023-06-05 12:09:00,50.41,50.41,50.41,50.41,372.0
2974,2023-06-05 12:10:00,50.39,50.39,50.385,50.385,629.0
2975,2023-06-05 12:12:00,50.4,50.42,50.4,50.42,1640.0
2976,2023-06-05 12:15:00,50.41,50.41,50.41,50.41,1241.0
2977,2023-06-05 12:16:00,50.375,50.39,50.375,50.39,654.0
2978,2023-06-05 12:18:00,50.4,50.42,50.39,50.39,2013.0
2979,2023-06-05 12:21:00,50.39,50.395,50.39,50.395,750.0
2980,2023-06-05 12:22:00,50.39,50.39,50.36,50.375,1265.0
2981,2023-06-05 12:23:00,50.39,50.42,50.39,50.42,1103.0
2982,2023-06-05 12:24:00,50.44,50.44,50.43,50.43,670.0
2983,2023-06-05 12:25:00,50.415,50.415,50.415,50.415,200.0
2984,2023-06-05 12:27:00,50.44,50.465,50.44,50.465,590.0
2985,2023-06-05 12:29:00,50.46,50.46,50.46,50.46,588.0
2986,2023-06-05 12:31:00,50.46,50.46,50.45,50.45,658.0
2987,2023-06-05 12:33:00,50.44,50.44,50.44,50.44,762.0
2988,2023-06-05 12:34:00,50.43,50.43,50.43,50.43,432.0
2989,2023-06-05 12:36:00,50.45,50.45,50.45,50.45,739.0
2990,2023-06-05 12:37:00,50.45,50.45,50.44,50.44,1224.0
2991,2023-06-05 12:38:00,50.45,50.48,50.45,50.48,634.0
2992,2023-06-05 12:40:00,50.45,50.45,50.4292,50.4292,1456.0
2993,2023-06-05 12:41:00,50.44,50.45,50.44,50.45,456.0
2994,2023-06-05 12:43:00,50.45,50.4724,50.45,50.47,768.0
2995,2023-06-05 12:45:00,50.46,50.46,50.43,50.43,2658.0
2996,2023-06-05 12:46:00,50.44,50.44,50.43,50.43,1907.0
2997,2023-06-05 12:47:00,50.43,50.435,50.43,50.435,298.0
2998,2023-06-05 12:48:00,50.45,50.45,50.45,50.45,319.0
2999,2023-06-05 12:49:00,50.45,50.45,50.45,50.45,462.0
3000,2023-06-05 12:50:00,50.47,50.4836,50.47,50.47,1487.0
3001,2023-06-05 12:51:00,50.47,50.47,50.47,50.47,462.0
3002,2023-06-05 12:53:00,50.45,50.45,50.45,50.45,271.0
3003,2023-06-05 12:54:00,50.42,50.42,50.41,50.41,665.0
3004,2023-06-05 12:55:00,50.42,50.435,50.42,50.43,1454.0
3005,2023-06-05 12:56:00,50.42,50.42,50.42,50.42,625.0
3006,2023-06-05 12:57:00,50.425,50.425,50.4229,50.4229,200.0
3007,2023-06-05 12:58:00,50.44,50.44,50.44,50.44,211.0
3008,2023-06-05 12:59:00,50.45,50.45,50.45,50.45,426.0
3009,2023-06-05 13:01:00,50.45,50.45,50.43,50.43,889.0
3010,2023-06-05 13:02:00,50.44,50.45,50.44,50.45,1037.0
3011,2023-06-05 13:03:00,50.45,50.45,50.425,50.425,1043.0
3012,2023-06-05 13:05:00,50.44,50.44,50.44,50.44,280.0
3013,2023-06-05 13:06:00,50.45,50.45,50.44,50.45,920.0
3014,2023-06-05 13:07:00,50.45,50.45,50.45,50.45,356.0
3015,2023-06-05 13:08:00,50.44,50.47,50.44,50.47,1582.0
3016,2023-06-05 13:09:00,50.46,50.46,50.44,50.45,1036.0
3017,2023-06-05 13:10:00,50.46,50.46,50.4505,50.4505,267.0
3018,2023-06-05 13:11:00,50.45,50.45,50.42,50.42,877.0
3019,2023-06-05 13:12:00,50.42,50.42,50.36,50.36,1704.0
3020,2023-06-05 13:13:00,50.37,50.375,50.37,50.37,1018.0
3021,2023-06-05 13:14:00,50.36,50.3684,50.35,50.35,897.0
3022,2023-06-05 13:15:00,50.35,50.35,50.31,50.31,750.0
3023,2023-06-05 13:16:00,50.31,50.315,50.31,50.315,378.0
3024,2023-06-05 13:17:00,50.33,50.36,50.33,50.36,1347.0
3025,2023-06-05 13:18:00,50.38,50.405,50.38,50.405,760.0
3026,2023-06-05 13:19:00,50.405,50.405,50.4,50.4,487.0
3027,2023-06-05 13:20:00,50.41,50.41,50.38,50.38,953.0
3028,2023-06-05 13:22:00,50.37,50.37,50.37,50.37,395.0
3029,2023-06-05 13:23:00,50.37,50.37,50.37,50.37,475.0
3030,2023-06-05 13:26:00,50.36,50.36,50.36,50.36,396.0
3031,2023-06-05 13:27:00,50.36,50.3897,50.36,50.37,1186.0
3032,2023-06-05 13:28:00,50.36,50.36,50.32,50.32,929.0
3033,2023-06-05 13:29:00,50.32,50.34,50.32,50.34,874.0
3034,2023-06-05 13:30:00,50.34,50.34,50.34,50.34,428.0
3035,2023-06-05 13:32:00,50.31,50.32,50.27,50.27,1504.0
3036,2023-06-05 13:34:00,50.26,50.28,50.26,50.28,1432.0
3037,2023-06-05 13:35:00,50.285,50.32,50.285,50.32,733.0
3038,2023-06-05 13:36:00,50.32,50.32,50.31,50.31,733.0
3039,2023-06-05 13:37:00,50.31,50.31,50.29,50.29,805.0
3040,2023-06-05 13:38:00,50.33,50.36,50.33,50.34,1237.0
3041,2023-06-05 13:39:00,50.34,50.34,50.33,50.33,245.0
3042,2023-06-05 13:40:00,50.32,50.32,50.31,50.31,791.0
3043,2023-06-05 13:41:00,50.31,50.34,50.31,50.34,421.0
3044,2023-06-05 13:43:00,50.335,50.335,50.335,50.335,281.0
3045,2023-06-05 13:45:00,50.33,50.35,50.33,50.35,1009.0
3046,2023-06-05 13:46:00,50.36,50.38,50.35,50.38,1019.0
3047,2023-06-05 13:48:00,50.39,50.39,50.39,50.39,396.0
3048,2023-06-05 13:49:00,50.38,50.38,50.38,50.38,215.0
3049,2023-06-05 13:50:00,50.37,50.37,50.37,50.37,483.0
3050,2023-06-05 13:51:00,50.375,50.375,50.375,50.375,253.0
3051,2023-06-05 13:52:00,50.37,50.37,50.35,50.35,991.0
3052,2023-06-05 13:53:00,50.33,50.34,50.33,50.34,1154.0
3053,2023-06-05 13:54:00,50.37,50.38,50.35,50.36,1484.0
3054,2023-06-05 13:56:00,50.38,50.38,50.38,50.38,471.0
3055,2023-06-05 13:57:00,50.4197,50.42,50.4197,50.42,982.0
3056,2023-06-05 13:58:00,50.43,50.43,50.38,50.38,1095.0
3057,2023-06-05 13:59:00,50.375,50.4,50.375,50.3801,587.0
3058,2023-06-05 14:00:00,50.39,50.41,50.38,50.38,2118.0
3059,2023-06-05 14:01:00,50.38,50.39,50.37,50.39,1170.0
3060,2023-06-05 14:02:00,50.38,50.38,50.38,50.38,191.0
3061,2023-06-05 14:03:00,50.35,50.35,50.35,50.35,416.0
3062,2023-06-05 14:04:00,50.34,50.34,50.34,50.34,214.0
3063,2023-06-05 14:05:00,50.33,50.33,50.325,50.33,919.0
3064,2023-06-05 14:06:00,50.32,50.32,50.2901,50.2901,3127.0
3065,2023-06-05 14:07:00,50.32,50.33,50.32,50.32,1403.0
