,Datetime,Open,High,Low,Close,Volume
5196,2020-06-26,7.41,7.44,7.08,7.16,2239510.0
5197,2020-06-29,7.36,7.98,7.33,7.74,2172000.0
5198,2020-06-30,7.63,7.74,7.4,7.6,1696700.0
5199,2020-07-01,7.58,7.82,7.2,7.23,1683200.0
5200,2020-07-02,7.52,7.69,7.28,7.31,1336600.0
5201,2020-07-06,7.59,7.63,7.25,7.51,1146800.0
5202,2020-07-07,7.35,7.46,7.18,7.19,1369300.0
5203,2020-07-08,7.11,7.25,6.92,7.11,1288600.0
5204,2020-07-09,7.11,7.2,6.46,6.47,2225600.0
5205,2020-07-10,6.49,6.88,6.42,6.84,1509400.0
5206,2020-07-13,6.92,7.11,6.72,6.88,1466800.0
5207,2020-07-14,6.89,7.28,6.71,7.26,1239900.0
5208,2020-07-15,7.54,7.59,7.13,7.44,1628800.0
5209,2020-07-16,7.37,7.57,7.2,7.46,1464700.0
5210,2020-07-17,7.46,7.63,7.12,7.17,1488800.0
5211,2020-07-20,7.12,7.26,7.03,7.2,1259183.0
5212,2020-07-21,7.36,7.58,7.26,7.4,1454675.0
5213,2020-07-22,7.32,7.72,7.32,7.59,767395.0
5214,2020-07-23,7.6,7.86,7.5101,7.76,1364037.0
5215,2020-07-24,7.69,7.79,7.445,7.49,1027575.0
5216,2020-07-27,7.44,7.88,7.39,7.86,1203935.0
5217,2020-07-28,7.83,7.95,7.71,7.86,910558.0
5218,2020-07-29,7.95,8.15,7.905,8.01,944273.0
5219,2020-07-30,7.76,7.83,7.045,7.09,2242153.0
5220,2020-07-31,7.16,7.22,6.39,7.06,3356630.0
5221,2020-08-03,7.14,7.18,6.635,6.88,2780769.0
5222,2020-08-04,6.79,6.9,6.54,6.7,3430249.0
5223,2020-08-05,6.78,7.02,6.745,6.93,2948750.0
5224,2020-08-06,6.97,7.235,6.79,6.91,2031375.0
5225,2020-08-07,6.81,7.16,6.63,7.15,1817893.0
5226,2020-08-10,7.23,7.66,7.1824,7.55,2443029.0
5227,2020-08-11,7.78,8.165,7.7401,7.99,2453229.0
5228,2020-08-12,8.2,8.237,7.98,8.12,1968481.0
5229,2020-08-13,8.01,8.13,7.935,7.94,1325476.0
5230,2020-08-14,7.85,8.03,7.76,7.95,1243928.0
5231,2020-08-17,7.98,8.01,7.635,7.74,1285790.0
5232,2020-08-18,7.74,7.88,7.3,7.31,1236867.0
5233,2020-08-19,7.3,7.47,7.22,7.26,1009256.0
5234,2020-08-20,7.12,7.25,7.04,7.15,902821.0
5235,2020-08-21,7.03,7.12,6.87,6.91,1235459.0
5236,2020-08-24,7.04,7.38,6.9,7.38,1258091.0
5237,2020-08-25,7.56,7.6,7.4,7.46,1280345.0
5238,2020-08-26,7.45,7.545,7.33,7.47,859157.0
5239,2020-08-27,7.59,7.745,7.47,7.61,1327565.0
5240,2020-08-28,7.63,8.0,7.565,7.96,1229018.0
5241,2020-08-31,7.9,7.95,7.75,7.78,1202173.0
5242,2020-09-01,7.68,8.04,7.4799,7.98,1182826.0
5243,2020-09-02,8.0,8.53,8.0,8.51,1932669.0
5244,2020-09-03,8.5,8.53,7.95,8.13,1568337.0
5245,2020-09-04,8.34,8.355,7.93,8.06,1416688.0
5246,2020-09-08,7.95,7.99,7.74,7.75,1142695.0
5247,2020-09-09,7.82,7.93,7.58,7.79,1005025.0
5248,2020-09-10,7.89,7.975,7.41,7.42,953065.0
5249,2020-09-11,7.43,7.62,7.32,7.49,874110.0
5250,2020-09-14,7.52,7.825,7.4566,7.79,699188.0
5251,2020-09-15,7.89,7.99,7.71,7.74,623984.0
5252,2020-09-16,7.68,7.68,6.6,6.73,7120629.0
5253,2020-09-17,6.51,6.63,6.25,6.27,3210012.0
5254,2020-09-18,6.27,6.27,5.75,5.84,6991464.0
5255,2020-09-21,5.56,5.7,5.33,5.39,3403055.0
5256,2020-09-22,5.41,5.53,5.31,5.41,2111391.0
5257,2020-09-23,5.41,5.5,5.1,5.1,2212287.0
5258,2020-09-24,5.03,5.315,4.82,5.11,2617536.0
5259,2020-09-25,5.03,5.195,4.98,5.04,1705605.0
5260,2020-09-28,5.17,5.69,5.15,5.6,2869918.0
5261,2020-09-29,5.59,5.62,5.37,5.58,2041493.0
5262,2020-09-30,5.58,5.91,5.55,5.77,1980425.0
5263,2020-10-01,5.85,6.09,5.66,6.07,2318789.0
5264,2020-10-02,5.75,6.295,5.7299,6.28,1937349.0
5265,2020-10-05,6.42,6.5,6.23,6.38,2242710.0
5266,2020-10-06,6.48,6.55,6.15,6.18,2225742.0
5267,2020-10-07,6.32,6.63,6.25,6.59,1993754.0
5268,2020-10-08,6.68,6.93,6.62,6.8,2329344.0
5269,2020-10-09,6.9,6.95,6.755,6.85,1423639.0
5270,2020-10-12,6.83,7.06,6.83,6.91,1134485.0
5271,2020-10-13,6.81,6.97,6.64,6.88,1465494.0
5272,2020-10-14,6.95,7.01,6.79,6.8,981758.0
5273,2020-10-15,6.59,6.94,6.59,6.88,1548872.0
5274,2020-10-16,6.92,7.06,6.76,6.77,1209385.0
5275,2020-10-19,6.82,6.82,6.62,6.66,1243305.0
5276,2020-10-20,6.76,6.96,6.66,6.67,2268590.0
5277,2020-10-21,6.68,6.97,6.64,6.8,1689473.0
5278,2020-10-22,6.99,7.41,6.95,7.39,2623533.0
5279,2020-10-23,7.45,7.74,7.3,7.36,2041207.0
5280,2020-10-26,7.14,7.28,7.06,7.19,1738552.0
5281,2020-10-27,7.1,7.146,6.78,6.79,2029095.0
5282,2020-10-28,6.48,6.7,6.47,6.49,1307037.0
5283,2020-10-29,6.43,6.66,6.33,6.63,2211882.0
5284,2020-10-30,6.98,6.99,6.41,6.72,2187799.0
5285,2020-11-02,6.84,7.18,6.75,6.91,1961284.0
5286,2020-11-03,7.1,7.36,7.07,7.21,2223874.0
5287,2020-11-04,7.0,7.09,6.76,6.79,2453345.0
5288,2020-11-05,6.9,7.25,6.9,7.17,1812167.0
5289,2020-11-06,7.22,7.39,7.11,7.35,2132600.0
5290,2020-11-09,8.0,8.39,7.55,7.59,3686893.0
5291,2020-11-10,7.72,7.88,7.6059,7.81,1924230.0
5292,2020-11-11,7.91,7.91,7.53,7.69,1050884.0
5293,2020-11-12,7.55,7.68,7.24,7.4,1965975.0
5294,2020-11-13,7.53,7.71,7.47,7.69,1158035.0
5295,2020-11-16,8.0,8.22,7.85,8.11,1835197.0
5296,2020-11-17,7.97,8.34,7.89,8.2,1550851.0
5297,2020-11-18,8.27,8.48,8.17,8.17,1487611.0
5298,2020-11-19,8.21,8.21,8.0,8.07,2014072.0
5299,2020-11-20,8.01,8.11,7.85,7.99,1700385.0
5300,2020-11-23,8.09,8.36,8.09,8.27,1291318.0
5301,2020-11-24,8.47,8.86,8.38,8.7,1966241.0
5302,2020-11-25,8.55,8.58,8.1,8.24,1555727.0
5303,2020-11-27,8.14,8.29,8.04,8.28,567449.0
5304,2020-11-30,8.18,8.35,7.91,7.96,1643909.0
5305,2020-12-01,8.1,8.15,7.66,7.68,2612845.0
5306,2020-12-02,7.57,7.935,7.545,7.91,1360663.0
5307,2020-12-03,7.9,7.99,7.74,7.81,1215074.0
5308,2020-12-04,7.89,8.43,7.89,8.41,1814671.0
5309,2020-12-07,8.41,8.425,8.12,8.24,1035873.0
5310,2020-12-08,8.13,8.27,8.13,8.24,1530177.0
5311,2020-12-09,8.34,8.615,8.1699,8.29,1075553.0
5312,2020-12-10,8.15,8.27,8.0,8.15,1354491.0
5313,2020-12-11,8.03,8.11,7.815,7.86,1707109.0
5314,2020-12-14,8.03,8.05,7.72,7.86,1440321.0
5315,2020-12-15,7.97,8.11,7.79,8.04,1289321.0
5316,2020-12-16,8.14,8.26,8.03,8.11,1005805.0
5317,2020-12-17,7.95,7.985,7.75,7.78,1348284.0
5318,2020-12-18,7.84,7.87,7.38,7.52,3236349.0
5319,2020-12-21,7.36,7.765,7.2799,7.73,1647444.0
5320,2020-12-22,7.74,8.33,7.7,8.14,4427810.0
5321,2020-12-23,8.37,8.6,8.3,8.33,2151308.0
5322,2020-12-24,8.45,8.45,8.0282,8.23,969173.0
5323,2020-12-28,8.36,8.68,8.2522,8.41,1479789.0
5324,2020-12-29,8.5,8.59,8.25,8.3,1235281.0
5325,2020-12-30,8.32,8.57,8.29,8.47,885717.0
5326,2020-12-31,8.47,8.52,8.29,8.34,1128003.0
5327,2021-01-04,8.43,8.49,7.86,8.12,2828518.0
5328,2021-01-05,8.1,8.3,8.04,8.23,1173838.0
5329,2021-01-06,8.41,8.77,8.385,8.67,2798061.0
5330,2021-01-07,8.92,9.89,8.8599,9.76,4565635.0
5331,2021-01-08,9.84,9.9,9.08,9.26,2469400.0
5332,2021-01-11,9.26,9.26,8.88,8.98,2194506.0
5333,2021-01-12,9.0,9.41,8.8537,9.29,1780607.0
5334,2021-01-13,9.31,9.42,8.82,8.84,1660617.0
5335,2021-01-14,8.95,9.2,8.64,9.05,2146664.0
5336,2021-01-15,8.88,9.075,8.68,8.74,2514681.0
5337,2021-01-19,8.95,9.16,8.5982,9.1,2185512.0
5338,2021-01-20,9.16,9.44,9.11,9.41,1570678.0
5339,2021-01-21,9.45,9.58,9.13,9.47,1814023.0
5340,2021-01-22,9.44,9.71,9.3,9.68,1907676.0
5341,2021-01-25,9.7,9.74,8.9277,9.11,2005816.0
5342,2021-01-26,9.24,9.25,8.945,8.97,1297924.0
5343,2021-01-27,8.87,9.62,8.65,9.48,3754320.0
5344,2021-01-28,9.51,9.62,8.85,9.02,2320655.0
5345,2021-01-29,8.96,9.395,8.7,8.81,1899797.0
5346,2021-02-01,8.95,8.97,8.34,8.93,2457706.0
5347,2021-02-02,9.05,9.175,8.91,9.04,1447263.0
5348,2021-02-03,9.08,9.29,8.985,9.28,1929645.0
5349,2021-02-04,9.37,9.76,9.25,9.75,2284876.0
5350,2021-02-05,9.83,10.35,9.82,10.34,2238653.0
5351,2021-02-08,10.41,11.03,10.41,11.03,2102121.0
5352,2021-02-09,10.96,11.06,10.56,10.72,1409878.0
5353,2021-02-10,10.82,10.8499,10.325,10.43,1635317.0
5354,2021-02-11,10.47,10.69,10.19,10.56,1572409.0
5355,2021-02-12,10.37,10.73,9.6,9.82,3993697.0
5356,2021-02-16,10.09,10.1592,9.31,9.77,2506752.0
5357,2021-02-17,9.75,9.75,9.26,9.36,1892217.0
5358,2021-02-18,9.28,9.41,8.98,9.04,1840101.0
5359,2021-02-19,9.24,9.55,9.2,9.32,1817450.0
5360,2021-02-22,9.25,9.64,9.24,9.4,2253828.0
5361,2021-02-23,9.2,9.535,8.89,9.42,1705470.0
5362,2021-02-24,9.52,9.76,9.4,9.71,1477158.0
5363,2021-02-25,9.83,10.13,9.6,9.91,2267840.0
5364,2021-02-26,9.9,10.01,9.47,9.77,1702442.0
5365,2021-03-01,9.96,10.41,9.765,10.37,1932595.0
5366,2021-03-02,10.4,10.7,10.3,10.49,2050200.0
5367,2021-03-03,10.6,10.95,10.6,10.61,1086659.0
5368,2021-03-04,10.44,10.65,9.5013,9.78,2603851.0
5369,2021-03-05,9.87,10.28,9.355,10.27,1914380.0
5370,2021-03-08,10.4,11.42,10.3,11.28,3132125.0
5371,2021-03-09,11.38,11.67,11.28,11.42,1459005.0
5372,2021-03-10,11.58,11.85,11.38,11.53,1296064.0
5373,2021-03-11,11.72,12.025,11.64,11.95,1493551.0
5374,2021-03-12,11.96,12.92,11.96,12.9,2488510.0
5375,2021-03-15,12.46,12.62,12.31,12.46,2126714.0
5376,2021-03-16,12.33,12.43,11.52,11.54,1712785.0
5377,2021-03-17,11.42,11.96,11.34,11.93,1153583.0
5378,2021-03-18,11.93,12.0881,11.33,11.43,1131670.0
5379,2021-03-19,11.4,11.5,11.1399,11.43,3975675.0
5380,2021-03-22,11.36,11.4655,10.465,10.71,2094198.0
5381,2021-03-23,10.46,10.6,10.0,10.13,1672467.0
5382,2021-03-24,10.3,10.4099,9.18,9.21,4289628.0
5383,2021-03-25,8.99,9.6,8.75,9.48,3339858.0
5384,2021-03-26,9.67,9.75,9.38,9.61,2079014.0
5385,2021-03-29,9.55,9.86,9.22,9.24,1532725.0
5386,2021-03-30,9.23,9.75,9.16,9.68,1523202.0
5387,2021-03-31,9.78,9.915,9.61,9.66,1088728.0
5388,2021-04-01,9.84,9.89,9.32,9.8,1615760.0
5389,2021-04-05,9.95,9.97,9.7,9.86,1231318.0
5390,2021-04-06,9.82,10.17,9.76,9.81,1240174.0
5391,2021-04-07,9.75,9.83,9.47,9.57,1367924.0
5392,2021-04-08,9.49,9.53,9.08,9.46,1691610.0
5393,2021-04-09,9.5,9.66,9.405,9.55,1427947.0
5394,2021-04-12,9.64,9.67,9.3,9.43,1156395.0
5395,2021-04-13,9.38,9.45,8.99,9.17,1594857.0
5396,2021-04-14,9.23,9.6,9.22,9.41,1386999.0
5397,2021-04-15,9.49,9.49,9.1,9.41,1567015.0
5398,2021-04-16,9.5,9.59,9.41,9.54,847410.0
5399,2021-04-19,9.47,9.5,9.11,9.27,2278610.0
5400,2021-04-20,9.23,9.27,8.78,8.93,1810893.0
5401,2021-04-21,8.9,9.245,8.65,9.23,1156600.0
5402,2021-04-22,9.27,9.33,9.06,9.07,1387889.0
5403,2021-04-23,9.15,9.87,9.07,9.75,2345423.0
5404,2021-04-26,9.9,10.07,9.805,9.85,1339234.0
5405,2021-04-27,9.86,10.18,9.78,10.11,1377047.0
5406,2021-04-28,10.17,10.31,10.01,10.25,1231050.0
5407,2021-04-29,10.26,10.39,9.68,9.8,1885182.0
5408,2021-04-30,9.67,9.825,9.095,9.28,2717184.0
5409,2021-05-03,9.36,9.66,9.36,9.6,1679998.0
5410,2021-05-04,9.55,9.55,9.19,9.37,1112598.0
5411,2021-05-05,9.47,9.86,9.42,9.65,1196600.0
5412,2021-05-06,9.69,9.84,9.47,9.76,949236.0
5413,2021-05-07,9.91,10.48,9.84,10.48,1829061.0
5414,2021-05-10,10.64,11.19,10.325,10.35,3130254.0
5415,2021-05-11,10.04,10.435,9.91,10.39,1483446.0
5416,2021-05-12,10.3,10.46,9.995,10.04,1363333.0
5417,2021-05-13,10.12,10.295,9.9,10.19,1127035.0
5418,2021-05-14,10.32,10.63,10.23,10.63,826570.0
5419,2021-05-17,10.61,10.87,10.485,10.81,988732.0
5420,2021-05-18,10.92,11.11,10.75,10.75,1425250.0
5421,2021-05-19,10.48,10.75,10.33,10.75,1062324.0
5422,2021-05-20,10.75,10.79,10.48,10.6,819382.0
5423,2021-05-21,10.72,11.192,10.72,11.13,1037582.0
5424,2021-05-24,11.24,11.24,10.92,10.92,916591.0
5425,2021-05-25,11.0,11.08,10.47,10.47,1276338.0
5426,2021-05-26,10.53,10.81,10.45,10.77,945745.0
5427,2021-05-27,11.09,11.525,10.95,11.29,1690532.0
5428,2021-05-28,11.44,11.44,11.025,11.2,762023.0
5429,2021-06-01,11.39,11.98,11.26,11.92,1723454.0
5430,2021-06-02,11.98,11.99,11.64,11.88,972382.0
5431,2021-06-03,11.98,13.055,11.83,12.87,3663814.0
5432,2021-06-04,12.88,12.89,12.18,12.33,1560122.0
5433,2021-06-07,12.38,12.47,12.22,12.42,771130.0
5434,2021-06-08,12.4,12.61,12.21,12.57,690079.0
5435,2021-06-09,12.54,12.575,12.29,12.32,718268.0
5436,2021-06-10,12.35,12.42,11.88,11.88,949209.0
5437,2021-06-11,12.01,12.15,11.91,12.15,831141.0
5438,2021-06-14,12.07,12.11,11.5826,11.63,1363832.0
5439,2021-06-15,11.59,11.76,11.5,11.75,1081075.0
5440,2021-06-16,11.71,11.75,11.41,11.67,1000247.0
5441,2021-06-17,11.68,11.72,10.76,10.96,1535769.0
5442,2021-06-18,10.71,10.83,10.295,10.5,3324426.0
5443,2021-06-21,10.66,10.87,10.58,10.77,1338805.0
5444,2021-06-22,10.71,10.805,10.5,10.79,1159074.0
5445,2021-06-23,10.94,11.1299,10.8,11.03,906390.0
5446,2021-06-24,11.19,11.325,11.0699,11.09,1020984.0
5447,2021-06-25,11.16,11.255,10.89,10.91,3814547.0
5448,2021-06-28,10.9,10.93,10.25,10.35,2179603.0
5449,2021-06-29,10.38,10.46,10.2602,10.32,780516.0
5450,2021-06-30,10.3,10.4499,10.13,10.35,977561.0
5451,2021-07-01,10.76,11.44,10.75,11.41,2315050.0
5452,2021-07-02,11.44,11.5,11.1502,11.2,978944.0
5453,2021-07-06,11.04,11.06,10.58,10.76,1113838.0
5454,2021-07-07,10.65,10.67,10.095,10.45,1756684.0
5455,2021-07-08,10.07,10.47,9.9,10.08,1888507.0
5456,2021-07-09,10.34,10.521,10.26,10.4,694985.0
5457,2021-07-12,10.26,10.54,10.14,10.4,1038804.0
5458,2021-07-13,10.26,10.35,9.72,9.74,1825695.0
5459,2021-07-14,9.79,9.96,9.45,9.46,1206183.0
5460,2021-07-15,9.34,9.59,9.27,9.41,1006140.0
5461,2021-07-16,9.39,9.49,9.07,9.17,1162247.0
5462,2021-07-19,8.81,9.2,8.8,9.08,1253374.0
5463,2021-07-20,9.2,9.565,9.08,9.41,1143888.0
5464,2021-07-21,9.6,9.86,9.59,9.7,947596.0
5465,2021-07-22,9.57,9.58,9.11,9.22,1044847.0
5466,2021-07-23,9.395,9.395,9.06,9.37,876370.0
5467,2021-07-26,9.435,9.58,9.315,9.44,527747.0
5468,2021-07-27,9.21,9.3,8.99,9.24,1376426.0
5469,2021-07-28,9.42,9.56,9.12,9.31,936505.0
5470,2021-07-29,9.54,9.885,9.51,9.78,1638924.0
5471,2021-07-30,9.7,10.59,9.52,9.69,2701130.0
5472,2021-08-02,9.89,10.25,9.69,9.72,1493500.0
5473,2021-08-03,9.85,10.0,9.56,9.89,1648454.0
5474,2021-08-04,9.76,9.84,9.17,9.21,1704763.0
5475,2021-08-05,9.19,9.47,9.19,9.38,924487.0
5476,2021-08-06,9.52,9.58,9.24,9.29,966884.0
5477,2021-08-09,9.16,9.27,9.0,9.13,863902.0
5478,2021-08-10,9.18,9.46,9.06,9.4,851774.0
5479,2021-08-11,9.31,9.5,9.12,9.49,829013.0
5480,2021-08-12,9.55,9.56,9.2553,9.39,772751.0
5481,2021-08-13,9.34,9.45,9.1899,9.36,784186.0
5482,2021-08-16,9.23,9.47,9.035,9.42,1196485.0
5483,2021-08-17,9.21,9.2634,9.005,9.1,1744909.0
5484,2021-08-18,9.03,9.15,8.81,8.82,1510439.0
5485,2021-08-19,8.56,8.615,8.33,8.48,1471403.0
5486,2021-08-20,8.4,8.5,8.28,8.42,1027019.0
5487,2021-08-23,8.47,8.55,8.31,8.5,881999.0
5488,2021-08-24,8.6,8.85,8.58,8.75,988817.0
5489,2021-08-25,8.78,8.88,8.67,8.82,590399.0
5490,2021-08-26,8.8,8.85,8.57,8.65,545478.0
5491,2021-08-27,8.63,9.17,8.61,9.17,1096096.0
5492,2021-08-30,9.2,9.2,8.82,8.84,743021.0
5493,2021-08-31,8.84,8.95,8.72,8.87,845180.0
5494,2021-09-01,8.81,8.985,8.685,8.96,1031213.0
5495,2021-09-02,8.97,9.0201,8.67,8.69,1353391.0
5496,2021-09-03,8.7,8.74,8.5897,8.64,677137.0
5497,2021-09-07,8.57,8.775,8.49,8.57,648515.0
5498,2021-09-08,8.47,8.535,8.25,8.31,825756.0
5499,2021-09-09,8.26,8.355,8.1489,8.26,905612.0
5500,2021-09-10,8.33,8.44,8.09,8.11,810023.0
5501,2021-09-13,8.28,8.445,8.155,8.42,1111528.0
5502,2021-09-14,8.52,8.52,8.16,8.24,785315.0
5503,2021-09-15,8.24,8.52,8.21,8.45,946339.0
5504,2021-09-16,8.31,8.49,8.0736,8.36,2040554.0
5505,2021-09-17,8.37,8.65,8.34,8.64,3851204.0
5506,2021-09-20,8.21,8.29,7.925,8.15,2075499.0
5507,2021-09-21,8.19,8.29,7.9,7.96,1460454.0
5508,2021-09-22,8.14,8.59,8.0,8.42,1775185.0
5509,2021-09-23,8.58,8.85,8.501,8.73,1226206.0
5510,2021-09-24,8.62,8.78,8.5715,8.69,655190.0
5511,2021-09-27,8.68,9.215,8.67,9.08,1451348.0
5512,2021-09-28,9.19,9.32,8.985,9.14,1088129.0
5513,2021-09-29,9.14,9.19,8.965,9.12,751049.0
5514,2021-09-30,9.04,9.15,8.81,8.81,822154.0
5515,2021-10-01,8.9,9.0,8.69,8.92,999828.0
5516,2021-10-04,9.04,9.285,9.0,9.09,1411648.0
5517,2021-10-05,9.07,9.44,8.97,9.42,1273071.0
5518,2021-10-06,9.24,9.42,8.94,9.15,1660062.0
5519,2021-10-07,9.29,9.59,9.23,9.51,1119508.0
5520,2021-10-08,9.57,9.96,9.54,9.89,1192973.0
5521,2021-10-11,9.91,10.25,9.8392,10.11,1365220.0
5522,2021-10-12,10.19,10.57,10.19,10.45,1540635.0
5523,2021-10-13,10.36,10.565,10.2,10.46,1522180.0
5524,2021-10-14,10.52,10.725,10.4698,10.65,1127980.0
5525,2021-10-15,10.86,10.91,10.61,10.61,1128241.0
5526,2021-10-18,10.51,10.65,10.37,10.43,1036320.0
5527,2021-10-19,10.44,10.52,10.225,10.28,711130.0
5528,2021-10-20,10.08,10.57,10.01,10.37,722309.0
5529,2021-10-21,10.44,10.66,10.38,10.44,565802.0
5530,2021-10-22,10.48,10.57,10.23,10.26,713540.0
5531,2021-10-25,10.32,10.4,10.09,10.23,813518.0
5532,2021-10-26,10.23,10.23,9.25,9.28,1624357.0
5533,2021-10-27,9.11,9.36,8.935,9.09,1558874.0
5534,2021-10-28,9.22,9.36,9.05,9.27,978415.0
5535,2021-10-29,9.24,9.33,8.98,9.08,1412895.0
5536,2021-11-01,9.23,9.555,9.1199,9.36,1468552.0
5537,2021-11-02,9.36,9.4,9.1,9.36,843775.0
5538,2021-11-03,9.27,9.93,9.26,9.85,1201673.0
5539,2021-11-04,9.8,10.07,9.405,9.56,1719170.0
5540,2021-11-05,9.75,9.99,9.13,9.82,1391136.0
5541,2021-11-08,9.86,9.88,9.625,9.75,1149912.0
5542,2021-11-09,9.75,9.94,9.595,9.67,1080218.0
5543,2021-11-10,9.65,9.78,9.465,9.49,1156796.0
5544,2021-11-11,9.57,9.74,9.48,9.66,1048045.0
5545,2021-11-12,9.67,9.815,9.62,9.73,741531.0
5546,2021-11-15,9.77,9.9,9.715,9.84,762370.0
5547,2021-11-16,9.91,10.12,9.8401,9.92,948351.0
5548,2021-11-17,10.04,10.04,9.605,9.77,997506.0
5549,2021-11-18,9.77,9.89,9.46,9.62,941372.0
5550,2021-11-19,9.46,9.68,9.4,9.43,625574.0
5551,2021-11-22,9.45,9.8956,9.435,9.77,895273.0
5552,2021-11-23,9.83,9.9,9.68,9.73,965598.0
5553,2021-11-24,9.605,9.86,9.59,9.73,560208.0
5554,2021-11-26,9.16,9.38,8.85,9.36,1881867.0
5555,2021-11-29,9.47,9.54,9.11,9.2,1248084.0
5556,2021-11-30,9.05,9.2,8.64,8.86,2038877.0
5557,2021-12-01,9.19,9.24,8.71,8.71,1449303.0
5558,2021-12-02,8.83,9.105,8.725,9.02,1258645.0
5559,2021-12-03,9.1,9.13,8.865,9.01,742861.0
5560,2021-12-06,9.16,9.54,9.06,9.42,1150478.0
5561,2021-12-07,9.49,9.79,9.49,9.68,889364.0
5562,2021-12-08,9.78,9.965,9.71,9.85,1048228.0
5563,2021-12-09,9.71,9.88,9.71,9.75,768525.0
5564,2021-12-10,9.87,10.005,9.65,9.76,890246.0
5565,2021-12-13,9.64,9.79,9.4416,9.51,844583.0
5566,2021-12-14,9.39,9.675,9.37,9.4,1119663.0
5567,2021-12-15,9.37,9.48,9.03,9.45,1629599.0
5568,2021-12-16,9.52,9.74,9.08,9.11,1142923.0
5569,2021-12-17,9.03,9.11,8.75,8.94,2945984.0
5570,2021-12-20,8.72,8.765,8.18,8.42,2336326.0
5571,2021-12-21,8.58,8.8658,8.57,8.72,1538089.0
5572,2021-12-22,8.7,9.035,8.62,9.01,984223.0
5573,2021-12-23,9.09,9.37,9.02,9.34,761519.0
5574,2021-12-27,9.3,9.485,9.19,9.46,518721.0
5575,2021-12-28,9.41,9.5501,9.36,9.42,451262.0
5576,2021-12-29,9.44,9.47,9.26,9.27,556190.0
5577,2021-12-30,9.28,9.445,9.21,9.22,737478.0
5578,2021-12-31,9.22,9.38,9.19,9.33,488446.0
5579,2022-01-03,9.49,9.85,9.47,9.57,1133192.0
5580,2022-01-04,9.71,10.3,9.67,10.16,2009774.0
5581,2022-01-05,10.25,10.485,9.995,10.02,1804286.0
5582,2022-01-06,10.05,10.45,9.87,10.36,1152261.0
5583,2022-01-07,10.44,10.54,9.94,9.94,1075352.0
5584,2022-01-10,9.9,9.99,9.68,9.82,633372.0
5585,2022-01-11,9.76,9.785,9.54,9.71,628503.0
5586,2022-01-12,9.77,10.06,9.545,9.64,995669.0
5587,2022-01-13,9.68,10.225,9.58,10.09,1251039.0
5588,2022-01-14,9.93,9.96,9.67,9.94,959093.0
5589,2022-01-18,9.79,9.86,9.54,9.63,915018.0
5590,2022-01-19,9.74,9.74,9.07,9.11,1195643.0
5591,2022-01-20,9.08,9.145,8.47,8.53,2562898.0
5592,2022-01-21,8.43,8.545,8.04,8.04,2345782.0
5593,2022-01-24,7.81,8.19,7.61,8.19,1779766.0
5594,2022-01-25,7.97,8.085,7.67,7.95,2889154.0
5595,2022-01-26,8.2,8.4494,7.94,8.06,2356293.0
5596,2022-01-27,8.17,8.35,7.725,7.86,1543604.0
5597,2022-01-28,7.83,7.9,7.5,7.85,1938455.0
5598,2022-01-31,7.71,8.19,7.65,8.14,2081576.0
5599,2022-02-01,8.19,8.66,8.02,8.64,2080379.0
5600,2022-02-02,8.68,8.76,8.4,8.49,2028035.0
5601,2022-02-03,8.35,8.6099,8.29,8.33,1433996.0
5602,2022-02-04,8.16,8.24,7.93,8.11,1396977.0
5603,2022-02-07,8.18,8.265,8.06,8.09,1048847.0
5604,2022-02-08,8.15,8.34,8.0576,8.33,859873.0
5605,2022-02-09,8.45,8.65,8.425,8.44,816068.0
5606,2022-02-10,8.3,8.67,8.285,8.36,2292810.0
5607,2022-02-11,7.92,8.29,7.74,7.93,3953174.0
5608,2022-02-14,7.76,7.77,7.41,7.45,2836779.0
5609,2022-02-15,7.62,8.37,7.59,8.36,2114019.0
5610,2022-02-16,8.23,8.52,8.23,8.47,1345659.0
5611,2022-02-17,8.32,8.435,8.215,8.36,987995.0
5612,2022-02-18,8.3,8.57,8.255,8.27,2167943.0
5613,2022-02-22,8.09,8.29,7.9,7.91,3379322.0
5614,2022-02-23,8.14,8.81,8.05,8.46,3881502.0
5615,2022-02-24,8.01,8.45,7.965,8.45,2251112.0
5616,2022-02-25,8.48,8.63,8.384,8.63,1293367.0
5617,2022-02-28,8.9,9.37,8.88,9.26,3899338.0
5618,2022-03-01,9.15,9.29,8.44,8.48,2231968.0
5619,2022-03-02,8.54,8.87,8.5,8.78,1594910.0
5620,2022-03-03,8.73,8.81,8.43,8.53,1320749.0
5621,2022-03-04,8.31,8.47,7.86,7.96,2134048.0
5622,2022-03-07,7.91,7.95,7.24,7.28,2217617.0
5623,2022-03-08,7.36,7.795,7.015,7.51,2553390.0
5624,2022-03-09,7.84,8.29,7.8,8.18,2099393.0
5625,2022-03-10,7.98,8.405,7.93,8.4,1659738.0
5626,2022-03-11,8.48,8.66,8.355,8.4,2273545.0
5627,2022-03-14,8.48,8.48,7.99,8.06,1503211.0
5628,2022-03-15,8.12,8.33,7.94,8.05,2060691.0
5629,2022-03-16,8.25,8.7,8.1901,8.67,1798455.0
5630,2022-03-17,8.5,8.6317,8.41,8.56,974635.0
5631,2022-03-18,8.43,8.595,8.265,8.5,2763677.0
5632,2022-03-21,8.54,8.54,8.18,8.27,934388.0
5633,2022-03-22,8.32,8.46,8.3,8.4,1039508.0
