,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
2726,2726,42.49251670276322,42.33544615384616,89.25804219993081,0.0914790434128676,61.68162226406358,51.49680687865826,0.7717251169990924,2023-01-13,721130.1249999998,-0.0718017647058815,-8.163265306122556,0,43.33,-0.0016416991586291462,0.0011820960948270701,1.0,0.0034387209886421674,1.0,1.0,1.0,1.0
2727,2727,42.53386157178144,42.38716923076923,84.45578231292518,0.1209121726294242,57.00619986904927,52.04774617769736,0.7651733229277288,2023-01-17,721130.1249999998,0.1398747058823488,-24.99999999999993,0,43.03,-0.0026721479958889097,0.0012394992688271518,0.0,0.0029568529319527357,1.0,-1.0,1.0,1.0
2728,2728,42.54510298933672,42.41209230769231,76.1250654107797,0.1146741721850759,52.04928660453098,52.047900220380726,0.7769466570043195,2023-01-18,721130.1249999998,0.3305511764705855,-38.46153846153844,0,42.68,-0.007007419620775008,0.0012670408224535687,0.0,0.002133093373815755,1.0,1.0,1.0,1.0
2729,2729,42.46778737477237,42.348861538461534,51.41025641025645,0.0175398507863988,39.88427728764108,50.831537927106766,0.8028790386468683,2023-01-19,685251.6849999998,0.2072276470588221,-82.30769230769228,0,41.54,-0.0012453300124533474,0.0012734368561467056,0.0,0.0017777777777777083,1.0,-1.0,1.0,1.0
2730,2730,42.40334219209757,42.29606153846154,33.46153846153853,-0.0515829349337764,41.055562958326014,49.85394043022869,0.7962448216006636,2023-01-20,797782.7249999999,-0.017390000000006,-78.8461538461537,0,41.63,-0.01724854530340811,0.0017064167259200264,0.0,0.00024052846618938776,-1.0,-1.0,1.0,1.0
2731,2731,42.41000817732083,42.31292307692308,31.02564102564112,-0.0365471353135831,50.90011308578298,49.95855769578412,0.8165130486291874,2023-01-23,877775.7249999999,-0.113891176470581,-45.76923076923066,0,42.49,-0.03256502431803762,0.0014520748748575634,0.0,-0.0023550648722701463,-1.0,1.0,1.0,1.0
2732,2732,42.50769985598846,42.422953846153845,53.59535841287676,0.0705783160733304,60.68479638118656,51.03118156432437,0.8717621165842452,2023-01-24,795885.8849999999,-0.0827147058823598,-14.598540145985377,0,43.68,-0.039999999999999966,0.00114624390413255,-1.0,-0.005313827972331719,-1.0,1.0,1.0,1.0
2733,2733,42.606338328604735,42.537415384615386,76.22961095278963,0.1624791305095385,61.44955794217381,52.07301920210932,0.8673505368282279,2023-01-25,716610.6649999999,0.012844117647063,-10.943396226415068,0,43.79,0.011612021857923451,0.00130028205383175,-1.0,-0.004382007069681396,-1.0,-1.0,1.0,1.0
2734,2734,42.76431230332745,42.71415384615385,88.4813263735191,0.302031288480812,66.92886753156537,53.55860403505492,0.9011112127690686,2023-01-26,716610.6649999999,0.4436382352941095,-9.014084507042268,0,44.66,-0.0240828269187486,0.0009542631277675493,-1.0,-0.006041746057432702,-1.0,-1.0,1.0,1.0
2735,2735,42.89244212614842,42.86541538461538,88.18318717335461,0.3895774944300356,64.32586045957166,54.6353296775066,0.8826389832855637,2023-01-27,716610.6649999999,0.9651455882352948,-15.492957746478806,0,44.43,0.005304428044280535,0.0009410784086406758,-1.0,-0.0055322682825152455,-1.0,-1.0,1.0,1.0
2736,2736,42.99686965490624,42.99621538461538,84.97652582159628,0.4393692228013037,62.2842655620453,55.40022326596047,0.8481647701937381,2023-01-30,716610.6649999999,1.381763235294116,-20.56338028169007,0,44.25,-0.03945859142005061,0.0006814448815013329,-1.0,-0.008274261330404101,-1.0,-1.0,1.0,1.0
2737,2737,43.15711045068268,43.18695384615385,87.98122065727705,0.5395836057383292,67.41921102006998,56.60212204137142,0.8622244294656141,2023-01-31,716610.6649999999,1.5823955882353005,-0.0,0,45.08,0.019584427991401965,0.0007280609208915518,-1.0,-0.006747059810262089,-1.0,1.0,1.0,1.0
2738,2738,43.33964041601479,43.40323076923077,90.0147848416466,0.6478474829028045,69.81845205480576,57.92375504271486,0.8824226845037842,2023-02-01,716610.6649999999,1.87096911764705,-9.392265193370106,0,45.53,0.029983602717264024,0.000965192185303267,0.0,-0.004472076496433382,1.0,1.0,1.0,1.0
2739,2739,43.52889884555211,43.63018461538461,95.2025782688766,0.7468251931267886,71.18933839445833,59.25031337788921,0.8729639213249426,2023-02-02,716610.6649999999,2.061880882352945,-5.000000000000085,0,45.8,-0.017966795542415263,0.0008875764343848409,0.0,-0.0057119776502465025,1.0,1.0,1.0,1.0
2740,2740,43.71513739589426,43.85738461538462,94.13191445731344,0.8278268157452686,71.95155927189494,60.52043796728979,0.8584664983731611,2023-02-03,716610.6649999999,2.244351470588235,-3.211991434689476,0,45.95,-0.00949513663733202,0.000742552684725862,-1.0,-0.0062796633694203845,-1.0,-1.0,1.0,1.0
2741,2741,43.89397298082547,44.077630769230765,96.04358209578614,0.8890351888424206,72.42298235017319,61.71069240557813,0.8310760342036497,2023-02-06,716610.6649999999,2.4507632352941187,-3.6572622779520194,0,46.04,0.006312836100070049,0.0008840451698357887,0.0,-0.005667994126925205,-1.0,-1.0,1.0,1.0
2742,2742,44.0505904438389,44.27553846153846,95.72487781156462,0.9180840829915624,70.85547216304695,62.62517038132501,0.8184991746176749,2023-02-07,716610.6649999999,2.5788808823529408,-5.956112852664649,0,45.93,0.009990706319702596,0.001162725720887652,0.0,-0.004471027740243101,1.0,1.0,1.0,1.0
2743,2743,44.16362194815898,44.428584615384615,91.9540229885057,0.8976741387153524,65.19174375272328,62.88182771846484,0.7918206621449838,2023-02-08,716610.6649999999,2.548660294117653,-14.524555903866244,0,45.52,0.01932367149758462,0.001299579359684953,0.0,-0.002616887528211409,1.0,1.0,1.0,1.0
2744,2744,44.2548817983006,44.556215384615385,86.71547696917428,0.8578922833568896,62.94506759959072,62.88815170657743,0.8020477577060566,2023-02-09,716610.6649999999,2.464263235294112,-19.37290033594628,0,45.35,0.006319115323854685,0.0013509548106963045,0.0,-0.0018453227555072075,1.0,-1.0,1.0,1.0
2745,2745,44.336813967662096,44.66996923076923,80.67034096627154,0.814554450430947,62.53549444551392,62.85288598047107,0.7754729178699097,2023-02-10,716610.6649999999,2.281086764705883,-24.091520861372874,0,45.32,-0.0004485310607760288,0.0011683990724140145,0.0,-0.0016924837267829518,1.0,1.0,1.0,1.0
2746,2746,44.43398212399578,44.79415384615385,78.90960517255222,0.7936538183615482,64.83533497428581,63.05113087985255,0.7615105665934874,2023-02-13,716610.6649999999,2.0687338235294064,-19.806763285024196,0,45.6,0.015032533094009462,0.0014861240865167325,0.0,-0.00032757435002805745,1.0,1.0,1.0,1.0
2747,2747,44.518291191380726,44.90264615384616,76.49992470201,0.7626501457332608,63.78120269088123,63.12413806095542,0.7589026689796671,2023-02-14,716610.6649999999,1.901174999999995,-26.601941747572877,0,45.53,0.0008841732979663825,0.0015010934200897661,0.0,-9.906655748555059e-05,1.0,1.0,1.0,1.0
2748,2748,44.599961099736056,45.00486153846154,74.82095153347676,0.7336569532668449,64.22858226903531,63.23458248176341,0.753266764052548,2023-02-15,716610.6649999999,1.7944102941176467,-29.12844036697262,0,45.58,-0.015017667844522962,0.0014654454496436085,0.0,-0.001110625352050145,1.0,-1.0,1.0,1.0
2749,2749,45.03304101514098,45.456,80.22995044949649,1.0735208970237338,84.01001653731875,65.31212588731896,1.0480334237630804,2023-02-16,716610.6649999999,2.202395588235298,-3.57976653696504,0,50.23,-0.014349775784753376,0.0014550179577932307,0.0,-0.0020204920761753404,1.0,-1.0,1.0,1.0
2750,2750,45.39203786013014,45.84470769230769,84.3507866292918,1.285283007978293,78.67004867499773,66.64791816608684,1.0767881792085747,2023-02-17,716610.6649999999,2.900770294117649,-14.239433208186933,1,49.7,-0.019335759781619687,0.0013326514086567684,0.0,-0.0032200109117570615,1.0,-1.0,-1.0,-1.0
2751,2751,45.63803494781244,46.12803076923077,82.33705930584144,1.3479993854158607,68.80579200967966,66.86370555044613,1.1463033092651054,2023-02-21,716610.6649999999,3.3317702941176464,-35.16962233732372,0,48.59,0.022732544653212804,0.0014981895197784686,0.0,-0.0011302610128980971,1.0,-1.0,-1.0,-1.0
2752,2752,45.76972456721148,46.29978461538462,64.1188068957006,1.282856953090132,59.7870590899612,66.15604090439764,1.1851387871747403,2023-02-22,716610.6649999999,3.6777114705882425,-58.23452376738752,0,47.35,0.012928101610342326,0.0016313689220107546,0.0,0.00018149314409638117,1.0,-1.0,-1.0,-1.0
2753,2753,45.9082072928106,46.47516923076923,50.75157399336464,1.2347498399792087,60.76955210878552,65.61739202483643,1.146200302376545,2023-02-23,716610.6649999999,3.902623235294115,-54.34113191519485,0,47.57,0.019928347514554426,0.0016791204457759679,0.0,0.002003739476180236,1.0,-1.0,-1.0,-1.0
2754,2754,46.03372980874825,46.6332,44.18409844382307,1.180594696203087,60.552293251870445,65.11088214753984,1.1157574236353631,2023-02-24,716610.6649999999,3.439858529411765,-54.872048985948425,0,47.54,0.007903402854006574,0.0017690798612726942,0.0,0.002809794858507253,1.0,-1.0,-1.0,-1.0
2755,2755,46.16036597730608,46.78353846153846,46.13079436991941,1.13587947305993,61.24855229815238,64.7246491626011,1.0746818933756943,2023-02-27,716610.6649999999,2.8457700000000017,-52.39443598909852,0,47.68,0.0074057939446744376,0.0016573084480606133,0.0,0.0035458135784169702,1.0,-1.0,-1.0,-1.0
2756,2756,46.263414748282536,46.90141538461539,45.71785887044442,1.073542708796083,59.7874248784567,64.23092673418665,1.036490329563145,2023-02-28,716610.6649999999,2.521490588235288,-55.57993841361981,0,47.5,-0.0017297297297296929,0.0015840770771801396,0.0,0.003466841450661034,1.0,-1.0,-1.0,-1.0
2757,2757,46.39776745995311,47.04310769230769,48.49042579549072,1.053153019315339,62.51590999596424,64.05942506036442,1.0481695917372056,2023-03-01,716610.6649999999,2.3320788235294074,-46.55434821080952,0,48.01,0.017977041368854196,0.002056731637320453,0.0,0.00485708767864044,1.0,-1.0,-1.0,-1.0
2758,2758,46.57716996303364,47.226861538461534,54.68445828761544,1.082612345000619,66.0211326202112,64.2555958163491,1.0661574780416907,2023-03-02,716610.6649999999,2.2647552941176485,-33.81233851272437,0,48.73,-0.011063829787234108,0.0020052218615649285,0.0,0.0037298834085396325,1.0,-1.0,-1.0,-1.0
2759,2759,46.73661842741567,47.38926153846154,61.44758045049786,1.0869737842697162,65.2905636438991,64.3590925991041,1.0660748010387129,2023-03-03,716610.6649999999,2.3481523529411703,-35.29057192497254,0,48.65,0.0023666092943202786,0.0020192033575486506,0.0,0.0037638923461138256,1.0,-1.0,-1.0,-1.0
2760,2760,46.873801625306776,47.529384615384615,64.43393276041125,1.067633330315083,64.0502342765582,64.32820676684952,1.0484980295359474,2023-03-06,716610.6649999999,2.381547058823529,-37.59529128106932,0,48.52,-0.0051513200257566425,0.0020207544732188955,0.0,0.0031209548854766386,1.0,-1.0,-1.0,-1.0
2761,2761,46.9742784233601,47.63076923076923,60.26012973160561,1.0131912842786548,60.79718723084828,63.9751048132494,1.0332481702833798,2023-03-07,716610.6649999999,2.371385294117644,-46.33374759914132,0,48.18,0.011434735706580391,0.0019178131078567337,0.0,0.0038236866179796078,1.0,-1.0,-1.0,-1.0
2762,2762,47.062410852332405,47.71544615384615,49.380415416292976,0.9542045953979326,60.2159702069002,63.59919135261448,1.015873300977424,2023-03-08,716610.6649999999,2.268444117647057,-67.92971487091042,0,48.12,-0.008745733788395983,0.0019615101164723444,0.0,0.0027766670658465253,1.0,-1.0,-1.0,-1.0
2763,2763,47.0799177098453,47.72692307692308,31.81282417566125,0.8309050004583654,52.70920502977916,62.51019272033095,1.0268823509076082,2023-03-09,716610.6649999999,2.055738235294122,-90.29806500296448,0,47.29,-0.022595222724338223,0.0019195155221413097,0.0,0.0007428473114795982,1.0,-1.0,-1.0,-1.0
2764,2764,46.97761634754951,47.61452307692308,15.515363157619566,0.6019847480076095,42.19784857766737,60.4789583060646,1.0792478972713502,2023-03-10,716610.6649999999,1.514326470588237,-95.22613065326638,0,45.75,0.0037428445618670563,0.0020234347646093096,0.0,0.0009310723310384808,1.0,-1.0,-1.0,-1.0
2765,2765,46.7424150900457,47.36150769230769,5.2019159488646745,0.2697881428338533,33.6183210788424,57.79289458334238,1.137158761751968,2023-03-13,716610.6649999999,0.5981205882352896,-98.8700564971751,-1,43.92,0.07019083132265838,0.002702604811409272,1.0,0.006156469985188049,1.0,-1.0,-1.0,-1.0
2766,2766,46.564537006196026,47.15396923076923,5.546092042131559,0.0471293992608607,37.43601605811726,55.75720673081987,1.1880759930553992,2023-03-14,716610.6649999999,-0.1523500000000055,-89.26553672316385,0,44.43,-0.007583521213363342,0.0028142757296972863,0.0,0.005096545154265471,1.0,-1.0,-1.0,-1.0
2767,2767,46.31803415956557,46.869076923076925,8.339455971895001,-0.2132115468349127,33.130903076612285,53.49457636539911,1.2424991364085851,2023-03-15,716610.6649999999,-1.138644117647054,-86.84603886397605,-1,43.36,-0.007228418009087183,0.002564194324880516,0.0,0.0041295616670107204,1.0,-1.0,-1.0,-1.0
2768,2768,46.10818537806053,46.60978461538462,13.493450887993754,-0.3964050339830578,34.86486278850033,51.631605007709226,1.2444634838079722,2023-03-16,794847.345,-2.043261764705889,-83.40807174887883,-1,43.59,-0.01248179737882258,0.0022527830898289814,0.0,0.0028124730526609128,1.0,-1.0,-1.0,-1.0
2769,2769,45.782171118209725,46.22412307692308,11.061680942099509,-0.6726232357773725,28.841756298444665,49.35262013678277,1.2970018063931177,2023-03-17,794847.345,-2.7837838235294186,-96.56084656084658,-1,41.87,-0.029281651569412273,0.002156691661691842,0.0,0.0002969949927571684,1.0,-1.0,-1.0,-1.0
2770,2770,45.54431180142437,45.91224615384616,11.43893199199628,-0.8159551803652079,34.63899755853724,47.881257878958216,1.3215016773650377,2023-03-20,866378.385,-3.11978382352941,-85.71428571428575,-1,42.69,0.02517361111111119,0.0024177940559441725,0.0,0.002116039646647608,1.0,-1.0,-1.0,-1.0
2771,2771,45.42321089362249,45.70692307692308,16.313932980599624,-0.8168453913059324,42.51221953496376,47.34435404455877,1.357108700410392,2023-03-21,977459.925,-3.3007838235294145,-68.7830687830688,0,43.97,0.018204911092294652,0.002384912483390153,0.0,0.003354099319084292,1.0,-1.0,-1.0,-1.0
2772,2772,45.25065620949768,45.44584615384616,22.089947089947074,-0.8712540136520062,39.36084507595832,46.54600314769873,1.33231522180965,2023-03-22,1026310.595,-3.154269117647054,-79.23280423280424,0,43.18,0.0012474012474011469,0.002103764906042856,0.0,0.003253445153109807,1.0,-1.0,-1.0,-1.0
2773,2773,45.059836501074784,45.16046153846154,22.44268077601412,-0.9366595837106004,37.79495416650354,45.67089824957921,1.3375069916803897,2023-03-23,1077691.5950000002,-3.074077941176469,-84.65608465608462,0,42.77,-0.0014534883720928816,0.0021387154252696557,0.0,0.002939385338078603,1.0,-1.0,-1.0,-1.0
2774,2774,44.904464462530576,44.90449230769231,18.59366243822916,-0.95569061912731,39.50183759867147,45.05399218448844,1.3298279208460764,2023-03-24,1077691.5950000002,-2.974430882352941,-80.33012379642368,-1,43.04,-0.009981285090455478,0.0021411100438805675,0.0,0.0019183345065565925,1.0,-1.0,-1.0,-1.0
2775,2775,44.79412104233592,44.70372307692308,20.592127158516416,-0.9254079190221488,42.22101493684978,44.77069445972457,1.2969830693570714,2023-03-27,1077691.5950000002,-2.734886764705884,-73.23741007194246,0,43.47,0.004200798151648873,0.0022147787084069994,0.0,0.0020027294527786197,1.0,-1.0,-1.0,-1.0
2776,2776,44.75688096215623,44.58673846153847,28.635383447386733,-0.8241276506318229,47.21241789993656,45.01486680374577,1.2664842786887096,2023-03-28,1131650.0450000002,-2.688945588235299,-60.526315789473664,0,44.31,0.015268772223384163,0.0022886376747237856,0.0,0.002880900637899755,1.0,-1.0,-1.0,-1.0
2777,2777,44.74404396506729,44.50446153846154,39.47513866499207,-0.7130490625695174,48.80017700495539,45.393397823866735,1.2188782587823728,2023-03-29,1188814.8450000002,-2.4864308823529413,-47.81085814360764,0,44.59,-0.01339101771734649,0.002118980415183563,0.0,0.0015288207047117008,1.0,-1.0,-1.0,-1.0
2778,2778,44.73065596775443,44.42913846153846,54.27222407358827,-0.619491205112503,48.68752803763388,45.72281084524346,1.174222668869346,2023-03-30,1248773.1850000003,-2.159394705882356,-28.84615384615389,0,44.57,0.015452077678012153,0.0022226856344990807,0.0,0.0025162728049375315,1.0,-1.0,-1.0,-1.0
2779,2779,44.76983627792717,44.41458461538461,70.2008677982846,-0.4856838671605601,52.63226396780466,46.413756157499584,1.14606390680725,2023-03-31,1311465.1850000003,-1.6321300000000036,-12.740384615384633,0,45.24,0.012954966070326864,0.002103126811016504,0.0,0.0033291522267625243,1.0,-1.0,-1.0,-1.0
2780,2780,44.80907964116354,44.410184615384615,83.93256181901221,-0.372123316147956,52.865237291586574,47.058904270908286,1.1277736277495891,2023-04-03,1377017.9450000003,-1.2794535294117608,-6.615776081424886,0,45.28,0.001624035728786143,0.0022615498969181316,0.0,0.0032311093840722955,1.0,-1.0,-1.0,-1.0
2781,2781,44.79299659184327,44.36086153846154,85.5750880798591,-0.3331556671648883,48.49823789333443,47.2028376331509,1.147218368624619,2023-04-04,1445843.5450000004,-1.1242329411764658,-23.918575063613176,0,44.6,-0.005674908796108657,0.002143388176344467,0.0,0.002572579831873323,1.0,-1.0,-1.0,-1.0
2782,2782,44.72891993093225,44.27123076923077,76.42069550466502,-0.3498829431221466,44.7513170998991,46.95768557982572,1.1647384851514315,2023-04-05,1518095.5450000004,-1.1830050000000014,-40.20356234096688,0,43.96,-0.014879739094985812,0.0019441503942942886,0.0,0.0012115519653924992,1.0,-1.0,-1.0,-1.0
2783,2783,44.60438762855285,44.12867692307693,57.31016472478908,-0.4268073565573473,40.29825797972823,46.29174281981598,1.1658285933549009,2023-04-06,1518095.5450000004,-1.244125000000004,-63.94736842105267,0,43.11,-0.014879739094985812,0.0019441503942942886,0.0,0.0012115519653924992,1.0,-1.0,-1.0,-1.0
2784,2784,44.5648193494334,44.0788,52.25517042883271,-0.4040352319660414,46.86332074478,46.348900612312384,1.1721979795438364,2023-04-10,1518095.5450000004,-1.3422779411764694,-39.08355795148236,0,44.09,-0.014879739094985812,0.0019441503942942886,0.0,0.0012115519653924992,1.0,-1.0,-1.0,-1.0
2785,2785,44.57214093793852,44.0868,57.749799025866565,-0.3361193482325078,50.28745909474521,46.74275646055567,1.152040981004991,2023-04-11,1518095.5450000004,-1.3382779411764787,-23.71967654986529,0,44.66,-0.014879739094985812,0.0019441503942942886,0.0,0.0012115519653924992,1.0,-1.0,-1.0,-1.0
2786,2786,44.64736086578941,44.17513846153846,78.10823427848901,-0.2080813270938861,55.147534918421954,47.58323430634231,1.1411809109332058,2023-04-12,782496.7650000005,-1.123483823529412,-2.872062663185365,0,45.55,-0.014879739094985812,0.0019441503942942886,0.0,0.0012115519653924992,1.0,-1.0,-1.0,-1.0
